"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_2569",10773.997,16178.4,7340.097,7365,5686,5620,1184,955,1565
"BT_2570",3855.778,5461.012,3310.414,80965.276,91301.324,99702.53,1947,1972.444,2058
"BT_2571",9845.677,11942.481,9271.227,126096.657,112159.397,138713.77,9713,11609.556,10182
"BT_2572",570,971,585,2362,2142,2430,142,140,116
"BT_2573",5553.543,7273.077,5117,51198.702,75410.027,70089,373,489,495
"BT_2574",4948.885,7306,6274.995,890,681,495,102,65,86
"BT_2575",761.909,843.095,689.471,31,32,31,9,7,1
"BT_2576",1495.088,2036.905,1478.529,92,58,68,36,48,21
"BT_2577",7268.122,8430.595,7083.065,3545,3870,2772,243,150,140
"BT_2578",3539.019,4320.615,3760.759,1437,1687,797,102,64,93
"BT_2579",2936,2929,2761,493,597,317,0,33,7
"BT_2580",0,0,0,0,0,0,0,0,0
"BT_2581",1,7,2,0,0,4,0,0,0
"BT_2582",4,6,1,0,0,3,0,0,0
"BT_2583",12,1,16,8,9,4,0,0,0
"BT_2584",3,1,5,0,2,0,7,0,0
"BT_2585",0,2,0,0,0,0,0,0,0
"BT_2586",1,0,0,0,0,0,12,0,0
"BT_2587",4,3,0,0,0,0,0,14,0
"BT_2588",3,6,8,4,14,19,17,5,0
"BT_2589",2,3,2,3,1,6,0,18,13
"BT_2590",13,28,19,28,28,41,17,3,8
"BT_2591",770.978,1045.283,748.992,89,50,56,31,69,44
"BT_2592",41.022,66.009,40.008,0,9,17,0,7,0
"BT_2593",15,6.473,3,20,10,14,0,0,0
"BT_2594",5,9.527,2,14,13,0,21,3,25
"BT_2595",11,17,32,5,6,8,22,7,10
"BT_2596",16,6,5,15,1,4,14,16,0
"BT_2597",1,0,3,11,8,3,0,0,0
"BT_2598",1,7,2,3,6,1,0,0,0
"BT_2599",43,48,45,141,75,159,135,119,124
"BT_2600",6,4,11,14,15,16,0,0,0
"BT_2601",0,5,5,2,0,7,0,0,0
"BT_2602",284,299,301.012,446,334,502,175,119,69
"BT_2603",136,125,123,353,238,387,73,37,50
"BT_2604",3,7,7,6,1,7,0,0,0
"BT_2605",6,3,1,3,0,4,0,0,0
"BT_2606",3200,3688,3715,478,442,401,138,246,113
"BT_2607",162,146,192,144,88,215,0,36,18
"BT_2608",9,8,2,15,2,2,2,4,0
"BT_2609",9,13,6,13,20,19,0,17,14
"BT_2610",0,1,0,2,0,9,0,0,0
"BT_2611",0,0,0,0,0,2,0,0,0
"BT_2612",0,0,2,4,0,0,15,0,0
"BT_2613",4,2,1,3,7,0,0,0,0
"BT_2614",40,45,21,12,10,9,0,0,0
"BT_2615",156,184,162,103,107,139,37,26,12
"BT_2616",1.005,7,0,0,0,0,0,0,0
"BT_2617",86,100,89,51,35,40,0,11,0
"BT_2618",204,215,161,129,84,205,49,15,0
"BT_2619",404,456,463,174,142,167,28,35,55
"BT_2620",181,223,203,59,24,34,5,19,0
"BT_2621",256.573,361.714,259.611,156.97,192.994,182,42.029,36,0
"BT_2622",313.427,359.286,258.389,222.03,224.006,193,14.971,22,0
"BT_2623",341.076,455,277.443,174,198,156,48,134,24
"BT_2624",140.924,149,151.557,98,108,121,28,21,12
"BT_2625",226,302.804,252.486,149,121,113,0,3,44
"BT_2626",325.356,487.196,318.514,113,136,114,21,26,12
"BT_2627",466,674,549,477,345,432,46,45,52
"BT_2628",1203.032,1727,1496,222,216,265,29,63,31
"BT_2629",187,173,167.719,255,215,216,22,33,9
"BT_2630",7004.828,9555,7960.499,990,717,824,19,113,91
"BT_2631",1274.268,1545.097,1397.89,896,580,957,73,85,27
"BT_2632",198,222,164.001,29,31,28,0,0,0
"BT_2633",6,9,5,2,0,0,0,0,0
"BT_2634",24.78,29,22,6,26,19,0,0,0
"BT_2635",2.22,1,6,2,6,2,0,0,0
"BT_2636",1,4,2,5,4,1,0,0,0
"BT_2637",2,1,5,0,0,0,0,0,0
"BT_2638",0,1,1,0,0,0,0,0,0
"BT_2639",12,15,14,20,30,24,8,0,19
"BT_2640",2,2,2,0,0,0,0,0,0
"BT_2641",0,1,0,0,0,0,0,0,0
"BT_2642",55,37,18,45,25,25,11,16,9
"BT_2643",1,2,1,2,0,3,0,0,0
"BT_2644",27,27,20,24,15,20,22,7,0
"BT_2645",1,2,1,0,7,0,0,6,0
"BT_2646",1,0,0,0,0,10,0,0,0
"BT_2647",12,13,12,54,26,47,0,6,0
"BT_2648",15,1,2,46,35,43,0,0,0
"BT_2649",5,7,1,25,22,2,0,12,0
"BT_2650",1289.194,1402,1183.027,1078,952,1142,658,781,878
"BT_2651",3,0,1,0,0,0,0,0,0
"BT_2652",0,0,5,0,0,0,0,0,0
"BT_2653",5,9,12,5,6,5,10,2,0
"BT_2654",5385.033,9143.979,5954.704,4453,3751,2921,71,74,89
"BT_2655",299,273,234.343,31,31,33,0,0,19
"BT_2656",119.349,157,114.382,18,0,21,8,6,13
"BT_2657",348.233,303,353.208,33,47,43,18,0,0
"BT_2658",252.418,306,263.067,45,53,35,4,14,18
"BT_2659",260,313.687,242,45,45,12,10,4,19
"BT_2660",229,294.313,219,13,26,18,0,0,0
"BT_2661",3,2,7,4,3,0,0,5,0
"BT_2662",3915.191,4520,4178,1405,1279,1091,116,217,156
"BT_2663",1199.999,1270.351,1291.326,2737.949,2682,3585,3531,4443.084,4124
"BT_2664",1155.031,1328.649,1278.674,3217.051,2640,3366,2250,3528.916,3006
"BT_2665",423.969,445.258,451.804,1324.799,1292.004,1366.587,1292,1729.002,1385.186
"BT_2666",328,368.985,355.196,778.201,828.996,773.413,383,515.998,718.814
"BT_2667",540.492,578.47,684.541,939.864,800.828,979,552,652.208,541
"BT_2668",1187.508,1530.294,1229.504,1232.136,1328.172,1557,700,1076.792,955
"BT_2669",21138.058,34774.288,20253.813,7671,5331,7246,139,307,308
"BT_2671",30.031,18,33,46,81,36,17,30,4
"BT_2675",421.526,551,394,316,158,259,6,46,23
"BT_2676",354.474,397.274,312.395,183.003,149.847,168,121,182,69
"BT_2676a",126.003,166.729,129.606,50.997,38.153,39,0,5,24
"BT_2677",0,0,0,4,0,0,0,0,0
"BT_2678",57934.324,72888.17,55206.387,75445.104,50248,59323.327,31236,33607,24958
"BT_2679",6109,6233.179,6407.562,9292,6819,8949,1851,2256,1778
"BT_2680",1232,1491.002,1257,333,259,246,66,49,26
"BT_2681",4547.318,4665.667,4444.283,2025.31,2106.805,2243,49,114,125
"BT_2682",6677.579,7312.878,5875.717,6965.69,5105.2,5886,348,384,255
"BT_2683",10615.033,10600.679,9733,5676,5201.996,5183,559,690,431
"BT_2684",0,0,0,0,0,0,0,0,0
"BT_2685",8253.138,10472.344,7871.209,7349.595,5073.543,6825.425,337,487,242
"BT_2686",18556.919,19172.102,16984.179,15072.868,12761.461,16838.101,841,1094,1105
"BT_2687",4275.292,4187.218,4049.309,6476.543,4734.997,5713.474,445,484,427
"BT_2688",10080.609,11245.135,9559.086,8391.848,6817.802,7466,710,871,617
"BT_2689",2118.662,2100.328,1916.785,709.152,727.988,513,23,50,20
"BT_2690",79,71,58,132,117,119,60,149.859,145
"BT_2691",19,19,12,20,25,34,24,64.141,23
"BT_2692",141,119.007,148.997,220,169,244,389,386,330
"BT_2693",135,98,80.003,102,81,89,698,869,709
"BT_2694",2199.956,2796.483,2557.157,929,685,788,1624,1954,1996
"BT_2695",3720.858,4147.327,3962.999,3749,2975,3813,2457,2518,2374
"BT_2696",0,0,0,0,0,0,0,0,0
"BT_2697",2798,3460.01,2570,2265,1711,2125,18,59,74
"BT_2698",2887.945,4043.775,2447.738,828.976,693.991,916,222.944,228,297
"BT_2699",75641.016,83692.715,77530.46,30336.024,17212.009,30683,395.056,633,471
"BT_2700",24206.031,28547.969,25094.956,4055.56,3802.417,4674.314,322,526,490
"BT_2701",53173.902,60835.166,58346.959,10190.231,9961.836,16928.673,1221,1202,1306.937
"BT_2702",20577.341,24551.419,20529.426,4961.209,4956.379,5543.013,359,466,495.063
"BT_2703",10179.629,11236.112,9030.773,2143.767,2225.037,2619.162,206,190.697,181
"BT_2704",6026.026,6672.898,5391.573,1787.233,1808.33,2001.838,285,288.303,237
"BT_2705",795.861,784.972,730.913,202,213,253,29,11,0
"BT_2706",7996.475,8390.161,6938.243,3013.205,3036.955,4260.678,285,309.969,278
"BT_2707",33840.471,39488.21,39203.987,10267.486,8947.497,14082.552,471,543.031,610.073
"BT_2708",24170.749,22579.645,23844.263,8258.039,7836.263,8256.77,856,967,1112.927
"BT_2709",2057.858,2045.287,1891.703,575.27,525.951,752,148,173,97
"BT_2710",12892.536,13991.578,12427.693,3482.048,3380.335,4708,460,366,467
"BT_2711",4914.385,5758.605,4372.735,1566.645,1835.808,2342.261,222.331,304.854,260
"BT_2712",9808.118,11355.043,7976.31,4257.535,4911.861,5612.217,594.669,782.146,783
"BT_2713",11554.499,13382.963,13052.95,2823.18,2398.147,4096.521,213,314,267
"BT_2714",28679.318,29009.399,29203.694,10479.75,7000.917,11862.786,753,1122,682
"BT_2715",13068.399,14875.83,10909.284,3975.404,3304.713,3140.214,177,374,298
"BT_2716",3795.827,4339.039,2881.801,1520.511,1947.338,1766.076,230,353,446
"BT_2717",7746.818,8294.481,6572.1,1821.247,1895.816,2999.98,457.999,382,499
"BT_2718",7508.963,8906.978,6559.646,1308.65,956.399,1079.944,33.001,82,58
"BT_2719",2207.144,2404.026,2356.601,642.357,542.952,538.214,24.198,67.378,91.216
"BT_2720",32764.695,28096.658,33957.404,7191.674,5856.887,8410.786,528.802,970.622,827.784
"BT_2721",9590.747,10740.587,8288.309,3141,2389.161,2755,277,423,402
"BT_2722",7263.564,8067.627,6462.809,2031,1734,2044,180,249,289
"BT_2723",9920.395,11969.32,10999.369,2331.727,1601.975,1842.296,239,377.496,249.429
"BT_2724",74638.831,76905.104,75390.74,26869.369,20927.045,32947.7,4258,5599.504,5073.571
"BT_2725",8246.254,8024.302,9561.798,1188.904,996.986,1334.004,166,208,84
"BT_2726",13728.931,15307.167,13310.021,2352.743,2340.32,3099.219,318,540.55,489
"BT_2727",27697.112,32329.695,27649.293,3452.246,3514.643,4243.949,457,753.45,733
"BT_2728",50105.266,50654.114,48357.513,5840.56,4440.92,6566.762,434,625,606
"BT_2729",105351.355,113330.428,105960.269,27393.749,26393.576,34261.78,7238,8761.262,8727
"BT_2730",9878.935,13178.632,8791.79,1903.484,1869.006,1854,145,359.738,275
"BT_2731",19194.205,22497.929,19072.475,2509.516,2120.549,2282,172,264,173
"BT_2732",743,749,744,137,114,164.004,0,14,63
"BT_2733",143701.837,150249.242,147553.716,59126.666,50264.624,82575.522,4941,5614,6077
"BT_2734",97582.686,102694.154,101585.499,41434.939,35568.612,62312.069,2730,2810,2840
"BT_2735",73943.915,81572.361,75599.67,11697.806,9443.163,12540.366,645,472.512,519
"BT_2736",49038.776,62275.779,44563.855,11291.964,12200.132,17917.016,1172.365,1205.488,1562
"BT_2737",73565.646,85109.007,71362.296,17279.822,18299.899,22823.542,1503.891,1653.794,1460
"BT_2738",33869.155,36215.286,32623.645,13103.239,13181.701,14999.097,475.743,812.206,706
"BT_2739",42462.5,49693.989,40441.799,19238.238,18877,24889,700,724,779
"BT_2740",316708.52,358176.583,322847.544,145169.665,117341,166389,8783,10558,8602
"BT_2741",2731.444,3649.684,2576.295,422.231,441.507,340,112,184,132
"BT_2742",48567.588,51054.947,56499.962,42068.921,36905.384,51477.278,3840,3657,3288
"BT_2742a",7198.448,7913.712,9734.357,2375.634,2005.109,1951.722,326,304,199
"BT_2743",2306.063,2596,2395,2150,2036,1969,229,321,302
"BT_2744",502,598,448,221,209,187,23,37,23
"BT_2745",390.536,539,494,172,143,71,44,56,64
"BT_2746",161.464,167,153,17,20,14,27,23,33
"BT_2747",7605.383,8103.453,7155.756,1397.51,1332.97,1548,68,221,162
"BT_2748",52583.988,56303.306,49903.218,16473.49,13383.127,14562,700,877,664
"BT_2749",6013.576,7291.162,6093.589,4851,4358,4922,86,193,131
"BT_2750",3757.418,2989.096,3649.914,1711,1234,2093,48,54,18
"BT_2751",5933.947,6809.747,5655.409,2995,2103,3339,232,355,349
"BT_2752",15311.554,15052.578,15363.751,7969,6288,7715,742,966,669
"BT_2753",54138.428,62082.247,54360.507,38656,25534.172,52660,1988,2773,2053
"BT_2754",2500,3381.423,2829.365,1241,934,1176,173,123,313
"BT_2755",11323.001,16092.624,10600.235,19289,17103,20816,2776,2443,2918
"BT_2756",29579.162,38266.11,25091.703,110223.889,78823.156,107716,14145,17048,11446
"BT_2757",3431.422,4267.911,3266.147,9121.701,8894.685,10995,82,97,86
"BT_2758",2383.263,3390.773,2289.623,4703.93,4696.159,5458,143,203,204
"BT_2759",12847.402,10632.709,11277.678,14690.281,11152.011,15389,3393,4192,3121
"BT_2760",2631.368,3870.399,1986.932,2474.719,2266.989,3036,236,250,212
"BT_2761",4577.593,5213.772,4349.972,1854.934,1332,1901,301,253,222
"BT_2762",10728.086,14440.803,15029.295,51008.066,45736,57927,1253,1305,1139
"BT_2764",17,23,22,3,1,0,0,0,0
"BT_2765",56,110,70,29,11,15,27,18,0
"BT_2766",13,14,9,2,0,0,0,0,14
"BT_2767",39,91,50,14,18,15,0,0,0
"BT_2768",101.107,130.755,80,58,68,57,72,86,85
"BT_2769",149.893,161.245,139,95,98,61,9,27,45
"BT_2770",30,40.001,25,12,5,19,0,4,0
"BT_2771",175,248.999,213.804,121,81,78,21,43,33
"BT_2772",158,175,189,105,90,75,16,10,0
"BT_2773",19,18,18,3,10,23,14,0,0
"BT_2774",55,62,42,35,25,26,11,0,0
"BT_2775",4793,5794.833,6060.418,1850,1480,1465,284,336,308
"BT_2776",666,616.003,642,680,557.47,598,98,141,195
"BT_2777",1425,1693.997,1628,1162,1027.53,1065,200,241,188
"BT_2778",28,35,30,24,8,20,0,0,18
"BT_2779",24,47,32,7,0,2,5,5,7
"BT_2780",84,104,54,11,4,13,0,2,19
"BT_2781",14828.108,19674.854,17667.672,2745,2377,2884,526,667,554
"BT_2782",9672.305,9259.356,9527.195,1757,1247,1340,389,457,380
"BT_2783",5486.438,5693.395,5360.161,1161,951,652,53,81,23
"BT_2784",1184,2019,1979.379,548,434,513,75,75,117
"BT_2785",94,112,76,458,419,360,48,43,39
"BT_2786",93507.602,107590.945,103420.146,7919,4802,5341,269,423,504
"BT_2787",34508.244,40700.757,29214.409,9290,9923,9349,916,930,906
"BT_2788",968.633,995.903,1104.004,153.018,186,157,64,88,68
"BT_2789",1506.367,2192.226,1712.996,321.982,238,176,63,76,18
"BT_2790",152599.978,187118.86,142489.136,56390,59612,64543,8073,11290,11072
"BT_2791",1300,1521,1327,375,475,283,10,8,37
"BT_2792",340.57,311,364,301,272,262,45,65,62
"BT_2793",403.43,442,415,199,129,231,32,25,0
"BT_2794",118,75,95,34,44,33,0,0,0
"BT_2795",203,191,186,79,87,60,13,23,54
"BT_2796",10774.572,11220.279,9828.458,4959,4558.317,5937,362,375,316
"BT_2797",16504.851,17403.917,15539.366,14763.333,12924.683,15017,4441,5758,4272
"BT_2798",16303.877,18302.49,17361.905,28147.876,22760.263,25122,2066,2377,1998
"BT_2799",6041.481,6102.26,5854.505,2665.933,2341.737,2202,186,186,197
"BT_2800",730.27,735.156,671.38,516.914,502.722,387.425,52,71,38
"BT_2801",1984.73,2257.348,2226.62,1330.086,1221.278,1115.575,77,253,101
"BT_2802",1226,1508,1316,301,301,225,12,42,76
"BT_2803",267.575,360.617,319.709,81,51,53,7,16,29
"BT_2804",143.425,176.383,130.489,21,36,10,0,13,15
"BT_2805",215.667,277.138,243.805,43,26,24,0,16,0
"BT_2806",131.333,132.862,131,36,37,21,0,0,0
"BT_2807",115,150,140,48,43,8,0,19,0
"BT_2808",53,79,53,16,34,48,0,0,11
"BT_2809",71,61,63,80,56,109,33,12,23
"BT_2810",28034.1,50290.494,23171.269,989.09,811,1068,119,257,130
"BT_2811",70394.259,110438.21,56886.614,8384.91,7818,13064,208,288,281
"BT_2812",131896.397,205449.393,104248.285,49857.343,43068,50680.201,509,497,346
"BT_2813",36,61,40,42,27,23,8,1,40
"BT_2814",3,10,8,12,5,0,3,12,28
"BT_2815",3295.999,3927,3258,1921.01,1712,1882,260,312,323
"BT_2816",21414.951,25468.528,20553.534,14704.183,12289.383,15330,705,751,553
"BT_2817",6873.221,8058.403,6146.411,4736.817,4664.617,4463,372,423,445
"BT_2818",13074.487,15494.829,12364.934,100,60,135,0,81,0
"BT_2819",1478.054,1388.58,1428.874,16,6,30,0,8,0
"BT_2820",2910.255,2649.83,2624.244,104,43,69,21,11,26
"BT_2821",1546.077,1469.802,1433.601,47,27,60,0,4,0
"BT_2822",803.994,919.823,916.77,34,19,21,0,3,0
"BT_2823",841.006,916.962,889.93,100,72,54,44,17,0
"BT_2824",470,684.029,507.401,18,16,28,0,0,0
"BT_2825",101,125,97,3,6,6,0,7,0
"BT_2826",9158,10491.177,8422.116,3576,2752,3719,212,281,171
"BT_2827",28968.565,31436.068,28202.347,21018,18328,17864,4654,4757,4998
"BT_2828",2181,2616,2388.793,826,596,453,20,43,74
"BT_2829",21545.1,25011.962,21754.451,6478.028,5681,6723,1959,2251,2179
"BT_2830",27270.438,37901.873,28524.791,17159.653,11217,19057.327,3012,2963,2964
"BT_2831",3635.325,5064.805,4151.922,3509.667,3347.076,3174,15,51,10
"BT_2832",2757.795,3259.49,2319.262,3724.073,3788.924,3369,34,36,22
"BT_2833",1170.61,1425.004,1201.13,1322.769,1120,890,0,9,0
"BT_2834",5970.772,6685.701,5996.057,8725.491,6947,8244,2892,3145,2986
"BT_2835",130234.528,140024.282,120246.07,33563,30769.002,35409,1091,1369,1403
"BT_2836",25413.358,29785.37,22197.33,11300.563,9191,9830,885,1213.804,1235
"BT_2837",8373.46,8969.574,8274.387,4343.437,3242.042,5056,575,558.196,823
"BT_2838",12661.243,13046.245,12403.94,4956.15,4352.902,5964.183,168,110,156
"BT_2839",3505.253,3312.073,3604.6,2412.85,1950.098,3011.817,76,89,68
"BT_2840",17796.033,21651.541,18235.447,13898.307,9596.864,13913.176,203,415,256
"BT_2841",65554.304,67085.429,65373.993,45887.774,36785.755,53175.942,1241,1292,1178
"BT_2842",14017.348,15660.642,13428.861,6827.919,5821.385,8434.882,95,128,100
"BT_2843",2186,2515.226,2425,1621,1386,1874,139,212,37
"BT_2844",74173.486,91773.522,72157.341,58450.902,60803,65029,2479,2940,3471
"BT_2845",5768.346,6440.651,5986.225,2169.538,1957,1246.326,38,48,31
"BT_2846",14020.364,15114.356,12564.968,5254.462,4041,4085.674,128,225,101
"BT_2847",961,1105.866,1129,171,122,106,12,13,0
"BT_2848",151,154.134,127,29,14,11,54,46,0
"BT_2849",44,45,28,19,8,23,0,23,0
"BT_2850",5399.517,7452.402,6635,1848,1830,1388,56,106,139
"BT_2851",192.645,195,223,140,120,130,16,15,49
"BT_2852",472.71,495.058,442,282,229,284,34,114,87
"BT_2853",10.303,35.942,29,22,2,12,6,20,10.855
"BT_2854",1471.343,1526.001,1320,901,602,693,157,196,35.145
"BT_2855",160,139,124.5,117,83,137,26,52,39
"BT_2856",10,25,21,8,2,14,0,0,0
"BT_2857",32.003,31.007,41,13,6,6,0,0,9
"BT_2858",88.997,76.993,77,64,38,55,20,42,33
"BT_2859",249,278,311,30,38,30,0,23,11
"BT_2860",6382,6960.12,6682,773,583,808,58,58,26
"BT_2861",200,250,229,75,57,79,12,37,0
"BT_2862",121,143,110,93,94,80,25,42,0
"BT_2863",24,44,34,14,8,17,6,0,0
"BT_2864",15,29,33,5,1,3,0,4,1
"BT_2865",43,52,33,13,23,26,0,14,16
"BT_2866",161,302,128,57,80,63,25,13,51
"BT_2867",34,54,41,5,15,21,0,10,5
"BT_2868",24,19,16.397,5,4,0,0,0,0
"BT_2869",18,35,30.603,18,2,17,10,8,8
"BT_2870",40.516,43,35,10,11,3,0,0,0
"BT_2871",82.484,115,66,51,43.733,60,7,8,14
"BT_2872",67,118,69,70,71.267,126,0,6,0
"BT_2873",57,101,74,21,6,33,0,1,0
"BT_2874",13,42,23,3,5,11,0,3,10
"BT_2875",32,47.613,42,19,11,4,0,0,0
"BT_2876",63,98.387,66,29,41,46,0,10,0
"BT_2877",26,30,10,2,18,2,0,0,0
"BT_2878",35,79,45.998,25,7,12,0,5,0
"BT_2879",93,128,73.002,25,13,26,14,3,22
"BT_2880",33,30,53,25,5,13,0,12,0
"BT_2881",47,68,55.999,21,11,35,2,2,22
"BT_2882",29,48,40.001,13,9,4,0,0,0
"BT_2883",21,13,32,4,0,3,10,13,0
"BT_2884",24,12,14,7,8,6,13,0,0
"BT_2885",28,53,34,14,18,14,4,27,0
"BT_2886",12,27,15,27,13,30,0,6,13
"BT_2887",26,30,27,26,21,12,11,9,4
"BT_2888",27,38,35,24,24,10,16,5,18
"BT_2889",4,8,6,4,4,7,6,0,7
"BT_2890",134,191,117,77,93,80,13,38,0
"BT_2891",2,1,1,0,0,0,0,0,0
"BT_2892",469,635,442.013,533,381,609,43,121,58
"BT_2893",138,170,182.987,85,86,78,28,32,93
"BT_2894",183,264,170.469,83,97,97,12,20,17
"BT_2895",52,86,64.531,32,15,46,12,33,0
"BT_2896",75,105,93,43,27,33,18,0,6
"BT_2897",827,1016,842,315,229,206,13,69,38
"BT_2898",272.763,289,277.496,183,125,146,25,26,0
"BT_2899",998.237,1042,889.504,388,396,367,73,102,63
"BT_2900",25,32,22,6,0,0,6,5,0
"BT_2901",49,42.361,46,35,2,13,11,19,0
"BT_2902",55,65.008,43,14,16,43,27,8,45
"BT_2903",56,96.631,63.46,15,34,34,0,9,24
"BT_2904",93.003,98,111.879,51,41,40,0,29,3
"BT_2905",126.997,159,113.661,62,37,50,14,22,20
"BT_2906",98,184,96,53,48,59,8,2,0
"BT_2907",108,101,97.527,105,58,70,43,14,15
"BT_2908",234,308,248.473,50,53,79,55,43,58
"BT_2909",521.485,489.392,508,51,26,38,21,86,5
"BT_2910",1353.515,1623.608,2221,113,116,98,43,33,106
"BT_2911",890,1289,1006.032,1071,706,890,209,227,201
"BT_2912",665,657.205,639,366,421,367,106,121,66
"BT_2913",216,244.799,148,130,111,122,15,29,19
"BT_2914",278.822,347.474,258.317,96,102.856,96,6,25,51
"BT_2915",101.178,108.522,93.683,92,74.144,43,10,4,12
"BT_2916",193,235,176,60,61,43,0,4,22
"BT_2917",127.546,113.002,100.012,17,22,7,5,0,0
"BT_2918",246.454,300.998,246.988,53,81,91,37,8,14
"BT_2919",91.694,89.347,82.454,22,19,8,11,0,12
"BT_2920",248.306,276.653,227.55,39,59,62,9,32,39
"BT_2921",317.875,372.002,267.254,121,134,113,101,128,117
"BT_2922",911.125,936.998,1027.745,423,228,536,170,127,80
"BT_2923",8996.655,9516.707,9200.009,3424.957,3037.111,3165.027,613,753,671
"BT_2924",24467.272,25465.506,25579.577,44928.043,30038.496,39937.973,12069,17465,12521
"BT_2925",841.994,1325,840.124,670,521,240,873,1217,1765
"BT_2926",1497.237,1703.66,1265.22,747.526,696.504,556,240,439.572,419
"BT_2927",3695.824,4515.364,4354.842,2885.474,2666.496,1966,902,1260.428,1068
"BT_2928",120,138,131,159,81,124,7,54,61
"BT_2929",186,159,146,164,137,234,37,94,59
"BT_2930",192,258,186,143,123,157,66,60,80
"BT_2931",0,0,2,0,0,3,0,0,0
"BT_2932",3102,4102.109,4603.899,1816,1508,1333,208,299,188
"BT_2933",22664.791,24453.311,21376.981,15944,12364,15291.26,941,1520,1148
"BT_2934",8138.484,8111.622,7809.652,3754.579,2895,4180.103,204,245,268
"BT_2935",3198.798,3594.922,3039.9,1707.246,1322.892,1476,8,34,0
"BT_2936",2906.7,3180.923,2856.479,1549.532,1262.108,1359.184,14,35,23
"BT_2937",4412.162,4525.846,4232.982,1789.643,1370,1745.816,91,114,90
"BT_2938",2005.488,1857.189,1896.811,612,528,611,37,23,5
"BT_2939",40,65,45,52,38,61,32,14,0
"BT_2940",78,90,101.999,15,7,18,0,0,11
"BT_2941",162,184,153.001,459,266,416,214,183,129
"BT_2942",45,60,22,49,57,63,20,30,23
"BT_2943",974,1212.052,1100,623,501,503,181,205,139
"BT_2944",3962.045,4552.815,4014.919,2575.086,2079,2337,52,287,190
"BT_2945",13344.918,14455.43,14215.72,11741.914,9828,10639,422,529,446
"BT_2946",16922.918,19386.648,16986.357,17690.111,14500.512,13583.696,1100,1272,1279
"BT_2947",2614.233,2734.98,2316.108,2408.889,1717.488,2554.304,84,81,116
"BT_2948",680.446,737.185,703,145,93.545,149,0,24,2
"BT_2949",448.554,484.815,427,84,74.455,104,15,42,0
"BT_2950",276.521,351,283.212,92,64,59,0,0,0
"BT_2951",389.126,438.984,401.026,99,91,158,42,21,0
"BT_2952",1750.574,2098.136,1893.224,388,322,299,37,52,67
"BT_2953",1865.078,1534.88,1506.574,761,416,607,21,0,0
"BT_2954",0,1,1,3,0,0,0,0,0
"BT_2955",32,33,42,15,13,22,0,17,9
"BT_2956",15,26,18,10,0,1,0,0,0
"BT_2957",248,290,377,273,203,249,32,29,15
"BT_2958",1581.602,1597.438,1450.263,1074,987,1069,192,274,165
"BT_2959",1884.398,2037.562,1896.711,2935,2416,3076,176,287,210
"BT_2960",0,0,0,0,0,0,0,0,0
"BT_2961",893,1282,1154.149,377,301,221,153,121,194
"BT_2962",1,1,0,0,0,1,9,0,0
"BT_2963",364,398,402.458,598,599,593.01,17,49,22
"BT_2964",268,278,192.546,277,309,222.99,22,37,5
"BT_2965",56,47.639,50,45,59,52,5,33,10
"BT_2966",111.534,125.361,109,124,159,133,14,2,12
"BT_2967",247.466,352,337.535,147,134,144,11,34,0
"BT_2968",138,161,135.465,42,64,26,17,19,0
"BT_2969",180,236,217,108,36,101,24,47,0
"BT_2970",401,463,451,45,29,36,9,17,0
"BT_2971",4547.164,5026,4280.941,1481,1257,1249,82,135,101
"BT_2972",5895.538,7355.195,5703.457,813,646,758,48,88,37
"BT_2973",919.295,1095.763,917.543,199,124,130,22,9,0
"BT_2974",202.043,179.741,209,67,54,30,0,0,0
"BT_2975",1131,1219.467,1101,572,463,479,497,850,742
"BT_2976",16183.946,18986.932,18078.431,8221.33,8642.607,8654.414,245.723,285.046,475.442
"BT_2977",31248.852,37211.653,29019.31,13481.028,13559.393,14446.586,285.277,416.954,542.558
"BT_2978",5662.075,6639.56,5276.816,1659.128,1458.944,1305,399,543,359
"BT_2979",2399.925,2878.23,2401.184,787.872,574.056,1052,76,37,60
"BT_2980",1847,2484,1823,319,240,164,31,41,53
"BT_2981",646,781.044,780,457,433,309,12,28,25
"BT_2982",193,244,153,100,147,80,7,14,0
"BT_2983",139,226,145,60,34,24,5,1,24
"BT_2984",28,36,31,29,43,14,8,0,14
"BT_2985",5,0,3,3,0,0,0,4,0
"BT_2986",23,22,32,13,15,8,0,0,0
"BT_2987",3396.256,4552.148,3308.876,873.401,959.679,689,54,38,41
"BT_2988",3975.841,6390.622,4173.174,909.601,757.321,604,80,94,52
"BT_2989",5808.903,7962.323,5819.005,1786.998,1873,1218,158,274,251
"BT_2990",1975,2403,2099.134,321,235,185,42,61,21
"BT_2991",53,88,76,10,9,10,4,30,25
"BT_2992",27,39,35,24,50,51,0,8,0
"BT_2993",8,5,10,4,4,4,4,0,0
"BT_2994",6,7,4,4,8,0,0,0,0
"BT_2995",34,45,51,53,37,46,18,2,23
"BT_2996",5,4,6,10,0,3,7,1,0
"BT_2997",18455.735,24550.325,21142.588,2150.558,1740.003,1884,40,78,18
"BT_2998",7896.032,12126.996,9746.308,760.247,578.028,481,14,45,68
"BT_2999",6655.224,9872.558,8162.523,1330.195,1306.969,974,29,80,42
"BT_3000",1663.339,2020.955,1701.24,436,488,433,0,2,22
